genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Achaebana,insularis,Achaebana insularis,"(Muir, 1925)",Mauritius (Rodrigues),4.0,MU,RODOO,ROD,MUS
Achaemenes,ambalavensis,Achaemenes ambalavensis,"Synave, 1965",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,andringitensis,Achaemenes andringitensis,"Synave, 1965",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,apicemaculatus,Achaemenes apicemaculatus,"Synave, 1953",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Achaemenes,australis,Achaemenes australis,"(Walker, 1851)",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Achaemenes,basilewskyi,Achaemenes basilewskyi,"Synave, 1960",,,,,,
Achaemenes,brixioides,Achaemenes brixioides,"Van Stalle, 1989",,,,,,
Achaemenes,coriaceus,Achaemenes coriaceus,"Fennah, 1957",,,,,,
Achaemenes,costalis,Achaemenes costalis,"St̴l, 1866",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Achaemenes,costalis,Achaemenes costalis,"St̴l, 1866",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,costalis,Achaemenes costalis,"St̴l, 1866",Burundi,4.0,BI,BUROO,BUR,BDI
Achaemenes,diluta,Achaemenes diluta,"St̴l, 1866",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,entabeniensis,Achaemenes entabeniensis,"Synave, 1959",,,,,,
Achaemenes,eshowei,Achaemenes eshowei,"Synave, 1952",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Achaemenes,eshowei,Achaemenes eshowei,"Synave, 1952",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,eshowei,Achaemenes eshowei,"Synave, 1952",Burundi,4.0,BI,BUROO,BUR,BDI
Achaemenes,flavescens,Achaemenes flavescens,"Synave, 1953",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Achaemenes,furciferens,Achaemenes furciferens,"Van Stalle, 1989",,,,,,
Achaemenes,hyleorias,Achaemenes hyleorias,"Linnavuori, 1973",,,,,,
Achaemenes,intersparsus,Achaemenes intersparsus,"Jacobi, 1917",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,kalongensis,Achaemenes kalongensis,"Synave, 1963",,,,,,
Achaemenes,kampalensis,Achaemenes kampalensis,"Van Stalle, 1989",,,,,,
Achaemenes,kilimanus,Achaemenes kilimanus,"Jacobi, 1910",,,,,,
Achaemenes,lobata,Achaemenes lobata,"Van Stalle, 1989",,,,,,
Achaemenes,lokobensis,Achaemenes lokobensis,"Synave, 1965",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,longipennis,Achaemenes longipennis,"(Walker, 1851)",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Achaemenes,longipennis,Achaemenes longipennis,"(Walker, 1851)",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Achaemenes,longispina,Achaemenes longispina,"Synave, 1960",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Achaemenes,longispina,Achaemenes longispina,"Synave, 1960",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Achaemenes,macabeanus,Achaemenes macabeanus,"Synave, 1965",Mauritius,4.0,MU,MAUOO,MAU,MUS
Achaemenes,machadoi,Achaemenes machadoi,"Synave, 1961",,,,,,
Achaemenes,maculatus,Achaemenes maculatus,"Synave, 1956",Comoros,4.0,KM,COMCO,COM,COM
Achaemenes,maculatus,Achaemenes maculatus,"Synave, 1956",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,major,Achaemenes major,"Jacobi, 1917",Seychelles,4.0,SC,SEYOO,SEY,SYC
Achaemenes,major,Achaemenes major,"Jacobi, 1917",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,malaisei,Achaemenes malaisei,"Synave, 1953",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Achaemenes,marginatus,Achaemenes marginatus,"Synave, 1963",,,,,,
Achaemenes,marleyi,Achaemenes marleyi,"Synave, 1959",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,monticola,Achaemenes monticola,"Van Stalle, 1986",,,,,,
Achaemenes,musakensis,Achaemenes musakensis,"Van Stalle, 1989",,,,,,
Achaemenes,niger,Achaemenes niger,"Melichar, 1905",Tanzania,4.0,TZ,TANOO,TAN,TZA
Achaemenes,notatinervis,Achaemenes notatinervis,"St̴l, 1866",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,obscurus,Achaemenes obscurus,"Synave, 1953",,,,,,
Achaemenes,ornatipennis,Achaemenes ornatipennis,"St̴l, 1866",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,pauliani,Achaemenes pauliani,"Lallemand & Synave, 1952",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,pingatus,Achaemenes pingatus,"Van Stalle, 1989",,,,,,
Achaemenes,pseudocostalis,Achaemenes pseudocostalis,"Van Stalle, 1989",,,,,,
Achaemenes,punctatus,Achaemenes punctatus,"Synave, 1989",,,,,,
Achaemenes,quinquespinosus,Achaemenes quinquespinosus,"Synave, 1960",France (Reunion),4.0,RE,REUOO,REU,REU
Achaemenes,quinquespinosus,Achaemenes quinquespinosus,"Synave, 1960",Mauritius,4.0,MU,MAUOO,MAU,MUS
Achaemenes,resurgens,Achaemenes resurgens,"(Walker, 1858)",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,robinsoni,Achaemenes robinsoni,"Synave, 1965",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,sakalava,Achaemenes sakalava,"Jacobi, 1917",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,seydeli,Achaemenes seydeli,"Synave, 1959",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Achaemenes,splendens,Achaemenes splendens,"Synave, 1956",Madagascar,4.0,MG,MDGOO,MDG,MDG
Achaemenes,synavei,Achaemenes synavei,"Williams, 1975",Mauritius,4.0,MU,MAUOO,MAU,MUS
Achaemenes,terminalis,Achaemenes terminalis,"Jacobi, 1910",Tanzania,4.0,TZ,TANOO,TAN,TZA
Achaemenes,tristis,Achaemenes tristis,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Achaemenes,umkomaasi,Achaemenes umkomaasi,"Synave, 1952",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Achaemenes,umkomaasi,Achaemenes umkomaasi,"Synave, 1952",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Achaemenes,vehemens,Achaemenes vehemens,"Van Stalle, 1989",,,,,,
Achaemenes,wittei,Achaemenes wittei,"Synave, 1953",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Adana,westwoodi,Adana westwoodi,"St̴l, 1856",,,,,,
Adolenda,satrapa,Adolenda satrapa,"Dlabola, 1981",Iran,4.0,IR,IRNOO,IRN,IRN
Adolendana,typica,Adolendana typica,"Distant, 1917",Seychelles,4.0,SC,SEYOO,SEY,SYC
Adzapala,greeni,Adzapala greeni,"Distant, 1911",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Adzapala,maculipennis,Adzapala maculipennis,"(Muir, 1924)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Adzapala,maculipennis,Adzapala maculipennis,"(Muir, 1924)",Philippines,4.0,PH,PHIOO,PHI,PHL
Adzapala,maculipennis,Adzapala maculipennis,"(Muir, 1924)",Indonesia (Maluku: Tanimbar Islands),4.0,ID,LSILS,LSI,IDN
Afroreptalus,daemon,Afroreptalus daemon,"Emeljanov, 1992",Ethiopia,4.0,ET,ETHOO,ETH,ETH
Afroreptalus,rustenburgi,Afroreptalus rustenburgi,"(Synave, 1952)",,,,,,
Aka,balma,Aka balma,"L̦cker, 2015",Australia (Tasmania),4.0,AU,TASOO,TAS,AUS
Aka,dobsonensis,Aka dobsonensis,"L̦cker, 2015",Australia (Tasmania),4.0,AU,TASOO,TAS,AUS
