"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
508,"Argentine Nord-Est (Buenos Aires)","Argentina Northeast (Buenos Aires)","Argentina Noreste (Buenos Aires)","Argentina Nordeste (Buenos Aires)","Argentinien Nord-Ost (Buenos Aires)","AR","AGEBA","AGE","4","ARG","2015-05-07","Argentina Northeast (Buenos Aires)",4,10,-36.67974516,-60.55879053
509,"Argentine Nord-Est (Chaco)","Argentina Northeast (Chaco)","Argentina Noreste (Chaco)","Argentina Nordeste (Chaco)","Argentinien Nord-Ost (Chaco)","AR","AGECH","AGE","4","ARG","2015-05-07","Argentina Northeast (Chaco)",4,10,-26.39787474,-60.75863616
1222,"Argentine Nord-Est (Distrito Federal)","Argentina Northeast (Distrito Federal)","Argentina Noreste (Distrito Federal)","Argentina Nordeste (Distrito Federal)","Argentinien Nord-Ost (Distrito Federal)","AR","AGEDF","AGE","4","ARG","2015-05-07","Argentina Northeast (Distrito Federal)",4,10,-34.6178664,-58.44990504
521,"Argentine Sud (Tierra del Fuego)","Argentina South (Tierra del Fuego)","Argentina Sur (Tierra del Fuego)","Argentina Sur (Tierra del Fuego)","Argentinien Süd (Tierra del Fuego)","AR","AGSTF","AGS","4","ARG","2015-05-07","Argentina South (Tierra del Fuego)",4,10,-54.32992245,-67.42584236
817,"China South-Central (Chongqing)","China South-Central (Chongqing)","China South-Central (Chongqing)","China South-Central (Chongqing)","China South-Central (Chongqing)","CN","CHCCQ","CHC","4","CHN","2015-05-07","China South-Central (Chongqing)",6,6,30.0572387,107.8677783
582,"China South-Central (Guizhou)","China South-Central (Guizhou)","China South-Central (Guizhou)","China South-Central (Guizhou)","China South-Central (Guizhou)","CN","CHCGZ","CHC","4","CHN","2015-05-07","China South-Central (Guizhou)",6,6,26.80880303,106.8705846
997,"Madagascar","Madagascar","Madagascar","Madagascar","Madagascar","MG","MDG","29","3","MDG","2015-01-28","Madagascar",1,14,NULL,NULL
587,"China North-Central (Gansu)","China North-Central (Gansu)","China North-Central (Gansu)","China North-Central (Gansu)","China North-Central (Gansu)","CN","CHNGS","CHN","4","CHN","2015-05-07","China North-Central (Gansu)",6,4,37.73762835,101.2225229
377,"Australie (Queensland)","Australia (Queensland)","Australia (Queensland)","Austrália (Queensland)","Australien (Queensland)","AU","QLDQU","QLD","4","AUS","2015-05-07","Australia (Queensland)",2,17,-22.57378083,144.5481729
591,"China Southeast (Jiangsu)","China Southeast (Jiangsu)","China Southeast (Jiangsu)","China Southeast (Jiangsu)","China Southeast (Jiangsu)","CN","CHSJS","CHS","4","CHN","2015-05-07","China Southeast (Jiangsu)",6,6,32.97741605,119.4393083
603,"Chili (O'Higgins)","Chile (O Higgins)","Chile (O'Higgins)","Chile (O'Higgins)","Chile (O'Higgins)","CL","CLCOH","CLC","4","CHL","2015-05-07","Chile (O Higgins)",4,10,-34.4434151,-71.04813298
604,"Chili (Santiago)","Chile (Santiago)","Chile (Santiago)","Chile (Santiago)","Chile (Santiago)","CL","CLCSA","CLC","4","CHL","2015-05-07","Chile (Santiago)",4,10,-33.61157321,-70.64335484
613,"France : Île Clipperton (île de la Passion)","France: Clipperton Island","Francia : Isla Clipperton Island (Isla de la Pasión)","French Polynesia (Clipperton Island)","Frankreich : Clipperton-Insel","PF","CPICL","CPI","4","PYF","2015-05-07","France: Clipperton Island",4,11,10.29770781,-109.2192906
616,"Province du Cap (Cap-Oriental)","Cape Provinces (Eastern Cape)","Provincia del Cabo (Provincia Oriental del Cabo)","Província do Cabo (Cabo Oriental)","Kapprovinz (Ostkap)","ZA","CPPEC","CPP","4","ZAF","2015-05-07","Cape Provinces (Eastern Cape)",1,12,-32.14219133,26.46715497
617,"Province du Cap (Cap-du-Nord)","Cape Provinces (Northern Cape Province)","Provincia del Cabo (Provincia Septentrional del Cabo)","Província do Cabo (Cabo Setentrional)","Kapprovinz (Nordkap)","ZA","CPPNC","CPP","4","ZAF","2015-05-07","Cape Provinces (Northern Cape Province)",1,12,-29.52566363,21.34693074
618,"Province du Cap (Cap-Occidental)","Cape Provinces (Western Cape Province)","Provincia del Cabo (Provincia Occidental del Cabo)","Província do Cabo (Cabo Ocidental)","Kapprovinz (Westkap)","ZA","CPPWC","CPP","4","ZAF","2015-05-07","Cape Provinces (Western Cape Province)",1,12,-33.01162095,20.61422584
619,"Bande de Caprivi","Caprivi Strip","Caprivi Strip","Faixa de Caprivi","Caprivizipfel","NA","CPVOO","CPV","4","NAM","2015-05-07","Caprivi Strip",1,12,-17.92034394,23.25700383
620,"Îles Crozet","Crozet Islands","Islas Crozet","Ilhas Crozet","Crozetinseln","TF","CRZOO","CRZ","4","ATF","2015-05-07","Crozet Islands",7,21,-46.34319821,51.61850122
385,"Nouvelle Zélande (îles Chatham)","New Zealand (Chatham Islands)","Nueva Zelanda (islas Chatham)","Nova Zelândia (ilhas Chatham)","Neuseeland (Chatham-Inseln)","NZ","CTMOO","CTM","4","NZL","2015-05-07","New Zealand (Chatham Islands)",2,18,-43.95966231,-176.5029737
27,"Sierra Leone","Sierra Leone","Sierra Leona","Serra Leoa","Sierra Leone","SL","SIEOO","SIE","4","SLE","2015-05-07","Sierra Leone",1,13,8.56034577,-11.79209994
1241,"Transcaucasus (Gruziya) [= Georgia]","Transcaucasus (Gruziya) [= Georgia]","Transcaucasus (Gruziya) [= Georgia]","Transcaucasus (Gruyiya) [=Georgia]","Transcaucasus (Gruziya) [= Georgia]","GE","TCSGR","TCS","4",NULL,"2015-05-07","Transcaucasus (Gruyiya) [=Georgia]",6,4,42.06279154,43.93943288
1207,"Western Canada","Western Canada","Western Canada","Western Canada","Western Canada",NULL,"71","7","2",NULL,"2015-01-28","Western Canada",3,1,NULL,NULL
803,"West Himalaya (Uttaranchal = Uttarakhand)","West Himalaya (Uttaranchal = Uttarakhand)","West Himalaya (Uttaranchal = Uttarakhand)","West Himalaya (Uttaranchal)","West Himalaya (Uttaranchal = Uttarakhand)","IN","WHMUT","WHM","4","IND","2015-05-07","West Himalaya (Uttaranchal)",6,5,30.17093669,79.26128662
1066,"Oregon","Oregon","Oregon","Oregon","Oregon","US","ORE","73","3","USA","2015-01-28","Oregon",3,1,NULL,NULL
1072,"Pennsylvania","Pennsylvania","Pennsylvania","Pennsylvania","Pennsylvania","US","PEN","75","3","USA","2015-01-28","Pennsylvania",3,1,NULL,NULL
1084,"Rhode Island","Rhode Island","Rhode Island","Rhode Island","Rhode Island","US","RHO","75","3","USA","2015-01-28","Rhode Island",3,1,NULL,NULL
1156,"Vermont","Vermont","Vermont","Vermont","Vermont","US","VER","75","3","USA","2015-01-28","Vermont",3,1,NULL,NULL
1160,"Virginia","Virginia","Virginia","Virginia","Virginia","US","VRG","78","3","USA","2015-01-28","Virginia",3,1,NULL,NULL
1131,"Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","SH","TDC","90","3","SHN","2015-01-28","Tristan da Cunha",7,21,NULL,NULL
1136,"Togo","Togo","Togo","Togo","Togo","TG","TOG","22","3","TGO","2015-01-28","Togo",1,13,NULL,NULL
1163,"Washington","Washington","Washington","Washington","Washington","US","WAS","73","3","USA","2015-01-28","Washington",3,1,NULL,NULL
981,"Liberia","Liberia","Liberia","Liberia","Liberia","LR","LBR","22","3","LBR","2015-01-28","Liberia",1,13,NULL,NULL
994,"Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","MU","MAU","29","3","MUS","2015-01-28","Mauritius",1,14,NULL,NULL
1195,"Arabian Peninsula","Arabian Peninsula","Arabian Peninsula","Arabian Peninsula","Arabian Peninsula",NULL,"35","3","2",NULL,"2015-01-28","Arabian Peninsula",6,4,NULL,NULL
1174,"Yukon","Yukon","Yukon","Yukon","Yukon","CA","YUK","70","3","CAN","2015-01-28","Yukon",3,1,NULL,NULL
1108,"Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","SL","SIE","22","3","SLE","2015-01-28","Sierra Leone",1,13,NULL,NULL
1178,"Northern Europe","Northern Europe","Northern Europe","Northern Europe","Northern Europe",NULL,"10","1","2",NULL,"2015-01-28","Northern Europe",6,4,NULL,NULL
1121,"Svalbard","Svalbard","Svalbard","Svalbard","Svalbard","SJ","SVA","10","3","SJM","2015-01-28","Svalbard",6,4,NULL,NULL
578,"Brazil South (Paraná)","Brazil South (Paraná)","Brazil South (Paraná)","Brasil Sul (Paraná)","Brazil South (Paraná)","BR","BZSPR","BZS","4","BRA","2015-05-07","Brazil South (Paraná)",4,10,-24.63153311,-51.61969717
979,"Labrador","Labrador","Labrador","Labrador","Labrador","CA","LAB","72","3","CAN","2015-01-28","Labrador",3,1,NULL,NULL
1062,"Ohio","Ohio","Ohio","Ohio","Ohio","US","OHI","75","3","USA","2015-01-28","Ohio",3,1,NULL,NULL
761,"Canada (Saskatchewan)","Canada (Saskatchewan)","Canadá (Saskatchewan)","Canadá (Saskatchewan)","Kanada (Saskatchewan)","CA","SASOO","SAS","4","CAN","2015-05-07","Canada (Saskatchewan)",3,1,54.41922757,-105.8900548
